"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_0~4세","2022년10월_계_5~9세","2022년10월_계_10~14세","2022년10월_계_15~19세","2022년10월_계_20~24세","2022년10월_계_25~29세","2022년10월_계_30~34세","2022년10월_계_35~39세","2022년10월_계_40~44세","2022년10월_계_45~49세","2022년10월_계_50~54세","2022년10월_계_55~59세","2022년10월_계_60~64세","2022년10월_계_65~69세","2022년10월_계_70~74세","2022년10월_계_75~79세","2022년10월_계_80~84세","2022년10월_계_85~89세","2022년10월_계_90~94세","2022년10월_계_95~99세","2022년10월_계_100세 이상","2022년10월_남_총인구수","2022년10월_남_연령구간인구수","2022년10월_남_0~4세","2022년10월_남_5~9세","2022년10월_남_10~14세","2022년10월_남_15~19세","2022년10월_남_20~24세","2022년10월_남_25~29세","2022년10월_남_30~34세","2022년10월_남_35~39세","2022년10월_남_40~44세","2022년10월_남_45~49세","2022년10월_남_50~54세","2022년10월_남_55~59세","2022년10월_남_60~64세","2022년10월_남_65~69세","2022년10월_남_70~74세","2022년10월_남_75~79세","2022년10월_남_80~84세","2022년10월_남_85~89세","2022년10월_남_90~94세","2022년10월_남_95~99세","2022년10월_남_100세 이상","2022년10월_여_총인구수","2022년10월_여_연령구간인구수","2022년10월_여_0~4세","2022년10월_여_5~9세","2022년10월_여_10~14세","2022년10월_여_15~19세","2022년10월_여_20~24세","2022년10월_여_25~29세","2022년10월_여_30~34세","2022년10월_여_35~39세","2022년10월_여_40~44세","2022년10월_여_45~49세","2022년10월_여_50~54세","2022년10월_여_55~59세","2022년10월_여_60~64세","2022년10월_여_65~69세","2022년10월_여_70~74세","2022년10월_여_75~79세","2022년10월_여_80~84세","2022년10월_여_85~89세","2022년10월_여_90~94세","2022년10월_여_95~99세","2022년10월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,738","6,738","83","87","112","93","367","634","529","409","429","436","545","604","708","596","375","340","243","103","34","9","2","4,082","4,082","42","49","67","38","151","337","303","241","262","276","377","426","478","413","239","188","133","50","7","3","2","2,656","2,656","41","38","45","55","216","297","226","168","167","160","168","178","230","183","136","152","110","53","27","6","0"
"서울특별시 종로구 종로5.6가동(1111063000)","5,240","5,240","52","76","97","110","425","760","500","304","262","280","423","458","441","325","241","229","166","65","21","5","0","2,771","2,771","24","32","42","57","173","378","261","188","157","160","243","264","263","195","113","108","81","23","8","1","0","2,469","2,469","28","44","55","53","252","382","239","116","105","120","180","194","178","130","128","121","85","42","13","4","0"
"서울특별시 종로구 이화동(1111064000)","7,109","7,109","86","117","154","192","569","1,008","778","445","466","402","532","528","499","410","313","242","220","107","30","11","0","3,356","3,356","36","65","77","85","263","460","395","217","232","201","276","255","233","186","143","104","84","29","12","3","0","3,753","3,753","50","52","77","107","306","548","383","228","234","201","256","273","266","224","170","138","136","78","18","8","0"
"서울특별시 종로구 혜화동(1111065000)","16,242","16,242","199","369","541","745","2,263","2,183","1,170","846","971","1,045","1,291","1,029","920","737","574","550","469","236","81","21","2","7,816","7,816","103","180","261","384","977","1,228","643","419","467","494","614","497","446","344","236","227","176","91","21","7","1","8,426","8,426","96","189","280","361","1,286","955","527","427","504","551","677","532","474","393","338","323","293","145","60","14","1"
"서울특별시 종로구 창신제1동(1111067000)","4,673","4,673","53","64","89","110","241","353","328","260","244","275","426","495","561","421","273","208","178","68","23","3","0","2,489","2,489","34","24","45","63","113","193","185","166","128","135","223","286","317","235","142","98","73","22","4","3","0","2,184","2,184","19","40","44","47","128","160","143","94","116","140","203","209","244","186","131","110","105","46","19","0","0"
"서울특별시 종로구 창신제2동(1111068000)","7,726","7,726","87","96","165","216","464","591","529","372","396","497","847","876","802","619","442","330","242","111","38","6","0","3,969","3,969","51","49","91","107","230","324","299","212","230","247","446","461","432","298","205","133","95","41","16","2","0","3,757","3,757","36","47","74","109","234","267","230","160","166","250","401","415","370","321","237","197","147","70","22","4","0"
"서울특별시 종로구 창신제3동(1111069000)","6,458","6,458","149","175","202","253","352","521","473","430","415","428","623","583","613","439","269","216","185","92","33","6","1","3,181","3,181","74","90","104","131","189","264","237","230","202","216","293","290","308","220","123","95","66","30","15","3","1","3,277","3,277","75","85","98","122","163","257","236","200","213","212","330","293","305","219","146","121","119","62","18","3","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,793","5,793","83","130","165","191","295","438","447","365","393","451","555","547","536","394","298","214","178","75","31","6","1","2,784","2,784","45","67","82","91","135","221","217","186","197","235","272","265","250","193","140","88","71","20","7","2","0","3,009","3,009","38","63","83","100","160","217","230","179","196","216","283","282","286","201","158","126","107","55","24","4","1"
"서울특별시 종로구 숭인제2동(1111071000)","9,846","9,846","102","126","138","195","845","1,537","1,129","611","573","569","802","779","734","631","401","308","240","87","32","7","0","4,855","4,855","54","67","65","104","283","640","556","328","306","299","457","437","412","330","217","141","112","35","11","1","0","4,991","4,991","48","59","73","91","562","897","573","283","267","270","345","342","322","301","184","167","128","52","21","6","0"
"서울특별시 중구 (1114000000)","120,648","120,648","2,796","3,194","2,978","3,392","7,083","10,659","10,706","9,157","8,846","8,014","10,090","9,391","9,830","8,110","5,711","4,529","3,567","1,745","668","152","30","58,643","58,643","1,428","1,631","1,498","1,683","3,175","5,045","5,290","4,631","4,542","4,041","5,046","4,812","4,939","4,019","2,715","1,939","1,439","538","186","36","10","62,005","62,005","1,368","1,563","1,480","1,709","3,908","5,614","5,416","4,526","4,304","3,973","5,044","4,579","4,891","4,091","2,996","2,590","2,128","1,207","482","116","20"
"서울특별시 중구 소공동(1114052000)","2,244","2,244","65","89","65","56","89","181","266","225","296","209","184","135","129","109","63","37","29","11","3","3","0","1,088","1,088","41","43","25","13","36","78","118","110","147","112","98","68","64","65","28","23","15","2","2","0","0","1,156","1,156","24","46","40","43","53","103","148","115","149","97","86","67","65","44","35","14","14","9","1","3","0"
"서울특별시 중구 회현동(1114054000)","4,556","4,556","71","103","102","117","188","266","291","245","266","326","412","410","514","444","288","225","151","84","36","14","3","2,349","2,349","35","55","48","59","86","125","132","121","137","174","220","237","295","247","166","97","74","29","7","5","0","2,207","2,207","36","48","54","58","102","141","159","124","129","152","192","173","219","197","122","128","77","55","29","9","3"
"서울특별시 중구 명동(1114055000)","2,807","2,807","36","45","52","89","142","214","222","168","202","193","244","213","248","261","165","133","106","46","22","6","0","1,235","1,235","23","27","28","38","46","113","123","85","84","84","109","100","102","106","71","46","38","5","6","1","0","1,572","1,572","13","18","24","51","96","101","99","83","118","109","135","113","146","155","94","87","68","41","16","5","0"
"서울특별시 중구 필동(1114057000)","3,982","3,982","59","103","84","108","347","375","392","290","251","216","309","271","313","301","179","136","138","65","37","7","1","2,078","2,078","31","54","44","49","176","199","200","157","134","114","182","165","157","165","84","73","61","19","12","1","1","1,904","1,904","28","49","40","59","171","176","192","133","117","102","127","106","156","136","95","63","77","46","25","6","0"
"서울특별시 중구 장충동(1114058000)","4,584","4,584","52","92","112","187","624","595","393","278","270","261","330","270","274","276","184","151","142","65","24","4","0","2,412","2,412","34","46","56","91","304","378","226","157","136","148","175","133","153","136","90","64","51","26","7","1","0","2,172","2,172","18","46","56","96","320","217","167","121","134","113","155","137","121","140","94","87","91","39","17","3","0"
"서울특별시 중구 광희동(1114059000)","5,196","5,196","53","60","78","116","414","675","585","365","302","269","356","383","458","344","280","219","147","66","20","6","0","2,608","2,608","27","33","43","44","158","297","311","211","159","138","189","222","255","179","142","109","62","21","6","2","0","2,588","2,588","26","27","35","72","256","378","274","154","143","131","167","161","203","165","138","110","85","45","14","4","0"
"서울특별시 중구 을지로동(1114060500)","1,658","1,658","22","15","24","15","70","164","183","126","82","87","108","133","183","176","111","73","52","24","9","1","0","1,018","1,018","12","6","13","8","27","83","108","67","46","57","80","101","129","122","73","40","30","12","4","0","0","640","640","10","9","11","7","43","81","75","59","36","30","28","32","54","54","38","33","22","12","5","1","0"
"서울특별시 중구 신당동(1114061500)","7,654","7,654","121","130","106","154","513","885","751","566","518","509","682","604","633","477","357","295","208","90","43","10","2","3,761","3,761","60","51","42","73","187","411","370","292","273","285","369","318","340","240","190","129","86","31","7","5","2","3,893","3,893","61","79","64","81","326","474","381","274","245","224","313","286","293","237","167","166","122","59","36","5","0"
"서울특별시 중구 다산동(1114062500)","13,492","13,492","219","262","330","408","815","1,399","1,207","967","895","888","1,184","1,022","1,106","899","664","529","435","179","65","16","3","6,533","6,533","113","134","179","216","370","698","630","476","477","451","564","495","522","408","307","240","177","53","20","2","1","6,959","6,959","106","128","151","192","445","701","577","491","418","437","620","527","584","491","357","289","258","126","45","14","2"
"서울특별시 중구 약수동(1114063500)","16,412","16,412","401","531","471","443","799","1,086","1,155","1,119","1,219","1,122","1,355","1,340","1,432","1,248","907","710","575","338","125","32","4","7,587","7,587","201","253","228","237","402","485","560","534","602","527","622","644","663","566","410","298","217","96","35","6","1","8,825","8,825","200","278","243","206","397","601","595","585","617","595","733","696","769","682","497","412","358","242","90","26","3"
"서울특별시 중구 청구동(1114064500)","13,256","13,256","313","348","377","415","704","1,039","1,135","997","871","873","1,158","1,055","1,149","914","624","513","456","221","72","19","3","6,285","6,285","160","181","194","205","342","488","555","516","444","406","554","509","536","451","283","184","184","67","18","7","1","6,971","6,971","153","167","183","210","362","551","580","481","427","467","604","546","613","463","341","329","272","154","54","12","2"
"서울특별시 중구 신당제5동(1114065000)","10,161","10,161","224","285","239","272","596","975","943","772","765","679","898","899","764","615","420","366","283","113","46","3","4","4,920","4,920","109","143","106","131","277","430","442","406","388","361","464","468","395","306","178","145","116","37","17","0","1","5,241","5,241","115","142","133","141","319","545","501","366","377","318","434","431","369","309","242","221","167","76","29","3","3"
"서울특별시 중구 동화동(1114066500)","10,048","10,048","269","362","355","424","557","653","683","597","733","701","963","906","908","630","443","338","298","163","56","7","2","4,830","4,830","136","201","179","220","252","318","345","279","360","336","462","442","439","333","214","143","104","49","18","0","0","5,218","5,218","133","161","176","204","305","335","338","318","373","365","501","464","469","297","229","195","194","114","38","7","2"
"서울특별시 중구 황학동(1114067000)","12,558","12,558","363","329","213","240","674","1,420","1,571","1,290","1,060","773","931","843","817","712","504","381","254","116","50","15","2","5,960","5,960","188","166","110","116","259","603","756","652","550","378","453","426","418","327","241","168","104","30","11","4","0","6,598","6,598","175","163","103","124","415","817","815","638","510","395","478","417","399","385","263","213","150","86","39","11","2"
"서울특별시 중구 중림동(1114068000)","12,040","12,040","528","440","370","348","551","732","929","1,152","1,116","908","976","907","902","704","522","423","293","164","60","9","6","5,979","5,979","258","238","203","183","253","339","414","568","605","470","505","484","471","368","238","180","120","61","16","2","3","6,061","6,061","270","202","167","165","298","393","515","584","511","438","471","423","431","336","284","243","173","103","44","7","3"
"서울특별시 용산구 (1117000000)","219,102","219,102","5,536","6,568","6,755","7,576","12,698","19,363","20,431","17,490","17,014","15,698","19,096","16,272","16,279","12,716","8,650","6,835","5,738","3,015","1,099","231","42","105,303","105,303","2,859","3,317","3,429","3,864","5,797","9,107","10,139","8,648","8,499","7,623","9,350","8,024","8,012","6,136","3,941","2,840","2,268","1,056","329","58","7","113,799","113,799","2,677","3,251","3,326","3,712","6,901","10,256","10,292","8,842","8,515","8,075","9,746","8,248","8,267","6,580","4,709","3,995","3,470","1,959","770","173","35"
"서울특별시 용산구 후암동(1117051000)","16,382","16,382","305","501","536","593","887","1,469","1,494","1,249","1,262","1,182","1,469","1,214","1,240","992","720","521","416","233","74","17","8","7,981","7,981","150","265","301","318","466","733","787","648","619","566","735","576","578","463","324","228","147","56","15","4","2","8,401","8,401","155","236","235","275","421","736","707","601","643","616","734","638","662","529","396","293","269","177","59","13","6"
"서울특별시 용산구 용산2가동(1117052000)","9,117","9,117","123","165","187","275","483","903","924","721","691","590","701","597","746","613","500","371","287","167","59","14","0","4,402","4,402","62","84","102","140","235","476","479","368","384","294","325","270","342","281","226","147","119","48","17","3","0","4,715","4,715","61","81","85","135","248","427","445","353","307","296","376","327","404","332","274","224","168","119","42","11","0"
"서울특별시 용산구 남영동(1117053000)","7,111","7,111","68","90","103","133","332","562","600","413","441","506","750","808","776","613","363","242","198","80","22","8","3","4,326","4,326","34","52","59","77","143","278","309","220","265","320","512","554","564","417","240","131","99","39","10","2","1","2,785","2,785","34","38","44","56","189","284","291","193","176","186","238","254","212","196","123","111","99","41","12","6","2"
"서울특별시 용산구 청파동(1117055500)","19,109","19,109","262","320","405","630","1,750","2,400","2,070","1,245","1,189","1,279","1,585","1,390","1,392","1,043","744","607","488","228","64","16","2","8,895","8,895","141","145","194","314","562","1,049","1,096","672","601","646","776","686","698","471","314","238","189","82","16","4","1","10,214","10,214","121","175","211","316","1,188","1,351","974","573","588","633","809","704","694","572","430","369","299","146","48","12","1"
"서울특별시 용산구 원효로제1동(1117056000)","17,070","17,070","605","579","486","465","974","1,959","2,313","1,764","1,531","1,148","1,241","1,001","991","755","472","331","264","124","55","8","4","7,958","7,958","325","283","246","244","357","774","1,086","807","760","581","616","493","488","365","219","135","106","55","16","1","1","9,112","9,112","280","296","240","221","617","1,185","1,227","957","771","567","625","508","503","390","253","196","158","69","39","7","3"
"서울특별시 용산구 원효로제2동(1117057000)","13,694","13,694","383","423","510","604","788","1,091","1,194","1,002","1,056","1,014","1,229","1,035","1,048","746","543","428","329","192","65","9","5","6,453","6,453","177","211","239","229","356","502","580","513","532","498","588","509","510","360","258","187","129","52","22","1","0","7,241","7,241","206","212","271","375","432","589","614","489","524","516","641","526","538","386","285","241","200","140","43","8","5"
"서울특별시 용산구 효창동(1117058000)","10,702","10,702","375","435","338","373","701","891","1,037","943","887","749","934","784","685","495","357","304","246","113","45","9","1","5,089","5,089","200","206","180","205","320","434","489","452","436","353","428","385","341","234","145","120","105","39","14","3","0","5,613","5,613","175","229","158","168","381","457","548","491","451","396","506","399","344","261","212","184","141","74","31","6","1"
"서울특별시 용산구 용문동(1117059000)","11,562","11,562","332","346","311","366","678","1,021","1,036","901","861","776","1,051","849","884","679","542","420","330","120","44","13","2","5,551","5,551","176","153","163","194","342","481","505","467","448","365","516","430","407","304","237","174","131","47","9","2","0","6,011","6,011","156","193","148","172","336","540","531","434","413","411","535","419","477","375","305","246","199","73","35","11","2"
"서울특별시 용산구 한강로동(1117062500)","21,283","21,283","693","559","481","513","1,156","2,256","2,740","2,119","1,594","1,265","1,642","1,646","1,488","1,114","686","521","448","252","83","20","7","10,112","10,112","352","296","254","269","504","915","1,296","1,008","784","610","749","838","741","580","349","226","208","99","26","7","1","11,171","11,171","341","263","227","244","652","1,341","1,444","1,111","810","655","893","808","747","534","337","295","240","153","57","13","6"
"서울특별시 용산구 이촌제1동(1117063000)","25,083","25,083","889","1,434","1,407","1,268","1,344","1,223","1,258","1,735","2,139","2,140","2,476","1,882","1,643","1,270","859","742","710","436","196","27","5","11,779","11,779","470","751","698","665","648","599","553","753","1,001","939","1,190","889","810","626","373","307","262","161","75","8","1","13,304","13,304","419","683","709","603","696","624","705","982","1,138","1,201","1,286","993","833","644","486","435","448","275","121","19","4"
"서울특별시 용산구 이촌제2동(1117064000)","8,053","8,053","279","214","228","259","345","464","587","714","656","525","661","635","721","609","411","292","253","131","54","15","0","3,764","3,764","129","108","109","129","171","235","282","354","342","248","313","295","316","271","191","123","92","41","13","2","0","4,289","4,289","150","106","119","130","174","229","305","360","314","277","348","340","405","338","220","169","161","90","41","13","0"
"서울특별시 용산구 이태원제1동(1117065000)","6,119","6,119","110","101","104","132","308","706","633","476","406","365","472","462","550","442","252","242","192","96","56","13","1","3,035","3,035","51","47","47","72","161","383","368","250","211","183","227","226","263","205","111","88","85","35","19","3","0","3,084","3,084","59","54","57","60","147","323","265","226","195","182","245","236","287","237","141","154","107","61","37","10","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,768","8,768","170","209","205","237","473","846","867","788","692","594","688","561","636","539","380","353","321","141","51","16","1","4,051","4,051","80","112","96","107","230","403","435","386","348","265","331","256","286","233","156","144","111","49","19","4","0","4,717","4,717","90","97","109","130","243","443","432","402","344","329","357","305","350","306","224","209","210","92","32","12","1"
"서울특별시 용산구 한남동(1117068500)","19,530","19,530","515","566","543","578","901","1,495","1,842","1,841","1,731","1,418","1,699","1,367","1,453","1,245","810","647","528","244","84","22","1","9,414","9,414","287","289","292","280","494","709","878","909","870","688","811","659","678","596","369","266","228","89","17","5","0","10,116","10,116","228","277","251","298","407","786","964","932","861","730","888","708","775","649","441","381","300","155","67","17","1"
"서울특별시 용산구 서빙고동(1117069000)","12,686","12,686","267","434","640","775","891","779","709","701","1,002","1,244","1,344","902","894","668","406","330","338","268","80","13","1","6,093","6,093","141","218","300","403","436","393","359","347","442","610","666","426","466","330","179","130","115","102","23","7","0","6,593","6,593","126","216","340","372","455","386","350","354","560","634","678","476","428","338","227","200","223","166","57","6","1"
"서울특별시 용산구 보광동(1117070000)","12,833","12,833","160","192","271","375","687","1,298","1,127","878","876","903","1,154","1,139","1,132","893","605","484","390","190","67","11","1","6,400","6,400","84","97","149","218","372","743","637","494","456","457","567","532","524","400","250","196","142","62","18","2","0","6,433","6,433","76","95","122","157","315","555","490","384","420","446","587","607","608","493","355","288","248","128","49","9","1"
"서울특별시 성동구 (1120000000)","281,694","281,694","8,717","9,640","8,747","9,871","18,089","24,418","23,196","22,502","22,141","20,256","23,871","21,212","21,719","16,365","11,195","8,868","6,616","3,076","950","204","41","137,075","137,075","4,526","4,894","4,426","4,824","8,701","12,181","11,187","11,207","11,232","10,050","11,685","10,539","10,828","7,802","5,153","3,784","2,697","1,042","260","45","12","144,619","144,619","4,191","4,746","4,321","5,047","9,388","12,237","12,009","11,295","10,909","10,206","12,186","10,673","10,891","8,563","6,042","5,084","3,919","2,034","690","159","29"
"서울특별시 성동구 왕십리제2동(1120052000)","16,301","16,301","606","559","492","597","927","1,377","1,399","1,404","1,286","1,158","1,377","1,251","1,259","912","646","477","340","165","57","10","2","7,859","7,859","309","286","252","315","412","655","660","716","647","574","669","597","628","432","278","203","150","55","16","4","1","8,442","8,442","297","273","240","282","515","722","739","688","639","584","708","654","631","480","368","274","190","110","41","6","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,493","26,493","902","1,199","876","783","1,728","2,494","2,196","2,211","2,200","1,790","2,297","2,028","1,863","1,358","927","681","582","257","98","22","1","12,479","12,479","469","609","459","397","757","1,120","966","1,056","1,087","882","1,052","980","933","661","418","282","237","89","20","5","0","14,014","14,014","433","590","417","386","971","1,374","1,230","1,155","1,113","908","1,245","1,048","930","697","509","399","345","168","78","17","1"
"서울특별시 성동구 마장동(1120054000)","22,087","22,087","534","552","658","856","1,868","2,356","1,816","1,364","1,381","1,406","1,838","1,664","1,772","1,380","954","735","571","281","85","14","2","10,903","10,903","254","294","314","423","888","1,262","940","707","713","700","886","822","907","647","454","330","236","100","25","1","0","11,184","11,184","280","258","344","433","980","1,094","876","657","668","706","952","842","865","733","500","405","335","181","60","13","2"
"서울특별시 성동구 사근동(1120055000)","12,084","12,084","166","217","190","580","2,510","2,416","1,000","598","547","549","694","576","525","423","355","341","267","104","22","4","0","6,327","6,327","89","110","85","265","1,259","1,506","577","324","301","279","346","278","263","196","148","141","114","39","6","1","0","5,757","5,757","77","107","105","315","1,251","910","423","274","246","270","348","298","262","227","207","200","153","65","16","3","0"
"서울특별시 성동구 행당제1동(1120056000)","13,760","13,760","419","504","448","526","921","1,242","1,165","1,078","1,075","1,000","1,160","1,040","993","731","504","418","322","138","53","17","6","6,622","6,622","226","250","222","237","412","604","561","556","530","484","546","504","494","368","235","195","125","48","19","5","1","7,138","7,138","193","254","226","289","509","638","604","522","545","516","614","536","499","363","269","223","197","90","34","12","5"
"서울특별시 성동구 행당제2동(1120057000)","23,068","23,068","763","886","891","1,049","1,332","1,380","1,641","1,810","1,786","1,923","2,223","1,724","1,667","1,291","982","785","585","245","83","18","4","10,766","10,766","380","421","419","457","631","663","733","884","881","894","1,088","849","802","580","422","335","223","80","23","1","0","12,302","12,302","383","465","472","592","701","717","908","926","905","1,029","1,135","875","865","711","560","450","362","165","60","17","4"
"서울특별시 성동구 응봉동(1120058000)","15,035","15,035","426","617","797","753","825","877","926","1,108","1,313","1,436","1,412","1,029","974","784","605","510","394","186","52","11","0","7,174","7,174","245","317","403","380","397","433","449","530","613","697","681","502","471","339","261","212","159","66","16","3","0","7,861","7,861","181","300","394","373","428","444","477","578","700","739","731","527","503","445","344","298","235","120","36","8","0"
"서울특별시 성동구 금호1가동(1120059000)","15,019","15,019","557","621","523","547","717","888","1,043","1,335","1,374","1,168","1,246","1,065","1,211","959","652","478","375","191","57","10","2","7,178","7,178","302","311","265","281","357","449","451","664","709","571","616","491","551","442","310","189","134","67","17","1","0","7,841","7,841","255","310","258","266","360","439","592","671","665","597","630","574","660","517","342","289","241","124","40","9","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,299","22,299","882","768","593","718","1,104","1,534","1,821","2,082","1,956","1,632","1,893","1,650","1,704","1,353","932","734","582","256","79","20","6","10,645","10,645","465","393","306","343","571","775","837","1,046","960","807","909","774","802","624","399","306","228","70","23","4","3","11,654","11,654","417","375","287","375","533","759","984","1,036","996","825","984","876","902","729","533","428","354","186","56","16","3"
"서울특별시 성동구 금호4가동(1120062000)","14,139","14,139","611","631","510","430","562","816","1,034","1,343","1,383","1,170","1,165","951","1,045","867","581","480","327","174","47","8","4","6,690","6,690","318","322","272","209","284","404","454","629","707","567","572","476","464","395","248","184","118","53","11","2","1","7,449","7,449","293","309","238","221","278","412","580","714","676","603","593","475","581","472","333","296","209","121","36","6","3"
"서울특별시 성동구 옥수동(1120064500)","25,605","25,605","1,157","1,243","868","764","1,100","1,454","2,027","2,499","2,587","1,909","1,981","1,826","1,933","1,496","1,003","790","552","294","95","24","3","11,901","11,901","570","629","440","365","544","645","888","1,146","1,299","919","908","853","875","669","464","326","224","100","30","5","2","13,704","13,704","587","614","428","399","556","809","1,139","1,353","1,288","990","1,073","973","1,058","827","539","464","328","194","65","19","1"
